state_code,state,county,state_ansi_code,county_ansi_code
IN,Indiana,Jefferson County,18,18077
IN,Indiana,Jennings County,18,18079
IN,Indiana,Johnson County,18,18081
IN,Indiana,Knox County,18,18083
IN,Indiana,Kosciusko County,18,18085
IN,Indiana,LaGrange County,18,18087
IN,Indiana,Lake County,18,18089
IN,Indiana,LaPorte County,18,18091
IN,Indiana,Lawrence County,18,18093
IN,Indiana,Madison County,18,18095
IN,Indiana,Marion County,18,18097
IN,Indiana,Marshall County,18,18099
IN,Indiana,Martin County,18,18101
IN,Indiana,Miami County,18,18103
IN,Indiana,Monroe County,18,18105
IN,Indiana,Montgomery County,18,18107
IN,Indiana,Morgan County,18,18109
IN,Indiana,Newton County,18,18111
IN,Indiana,Noble County,18,18113
IN,Indiana,Ohio County,18,18115
IN,Indiana,Orange County,18,18117
IN,Indiana,Owen County,18,18119
IN,Indiana,Parke County,18,18121
IN,Indiana,Perry County,18,18123
IN,Indiana,Pike County,18,18125
IN,Indiana,Porter County,18,18127
IN,Indiana,Posey County,18,18129
IN,Indiana,Pulaski County,18,18131
IN,Indiana,Putnam County,18,18133
IN,Indiana,Randolph County,18,18135
IN,Indiana,Ripley County,18,18137
IN,Indiana,Rush County,18,18139
IN,Indiana,St. Joseph County,18,18141
IN,Indiana,Scott County,18,18143
IN,Indiana,Shelby County,18,18145
IN,Indiana,Spencer County,18,18147
IN,Indiana,Starke County,18,18149
IN,Indiana,Steuben County,18,18151
IN,Indiana,Sullivan County,18,18153
IN,Indiana,Switzerland County,18,18155
IN,Indiana,Tippecanoe County,18,18157
IN,Indiana,Tipton County,18,18159
IN,Indiana,Union County,18,18161
IN,Indiana,Vanderburgh County,18,18163
IN,Indiana,Vermillion County,18,18165
IN,Indiana,Vigo County,18,18167
IN,Indiana,Wabash County,18,18169
IN,Indiana,Warren County,18,18171
IN,Indiana,Warrick County,18,18173
IN,Indiana,Washington County,18,18175
IN,Indiana,Wayne County,18,18177
IN,Indiana,Wells County,18,18179
IN,Indiana,White County,18,18181
IN,Indiana,Whitley County,18,18183
IA,Iowa,Adair County,19,19001
IA,Iowa,Adams County,19,19003
IA,Iowa,Allamakee County,19,19005
IA,Iowa,Appanoose County,19,19007
IA,Iowa,Audubon County,19,19009
IA,Iowa,Benton County,19,19011
IA,Iowa,Black Hawk County,19,19013
IA,Iowa,Boone County,19,19015
IA,Iowa,Bremer County,19,19017
IA,Iowa,Buchanan County,19,19019
IA,Iowa,Buena Vista County,19,19021
IA,Iowa,Butler County,19,19023
IA,Iowa,Calhoun County,19,19025
IA,Iowa,Carroll County,19,19027
IA,Iowa,Cass County,19,19029
IA,Iowa,Cedar County,19,19031
IA,Iowa,Cerro Gordo County,19,19033
IA,Iowa,Cherokee County,19,19035
IA,Iowa,Chickasaw County,19,19037
IA,Iowa,Clarke County,19,19039
IA,Iowa,Clay County,19,19041
IA,Iowa,Clayton County,19,19043
IA,Iowa,Clinton County,19,19045
IA,Iowa,Crawford County,19,19047
IA,Iowa,Dallas County,19,19049
IA,Iowa,Davis County,19,19051
IA,Iowa,Decatur County,19,19053
IA,Iowa,Delaware County,19,19055
IA,Iowa,Des Moines County,19,19057
IA,Iowa,Dickinson County,19,19059
IA,Iowa,Dubuque County,19,19061
IA,Iowa,Emmet County,19,19063
IA,Iowa,Fayette County,19,19065
IA,Iowa,Floyd County,19,19067
IA,Iowa,Franklin County,19,19069
IA,Iowa,Fremont County,19,19071
IA,Iowa,Greene County,19,19073
IA,Iowa,Grundy County,19,19075
IA,Iowa,Guthrie County,19,19077
IA,Iowa,Hamilton County,19,19079
IA,Iowa,Hancock County,19,19081
IA,Iowa,Hardin County,19,19083
IA,Iowa,Harrison County,19,19085
IA,Iowa,Henry County,19,19087
IA,Iowa,Howard County,19,19089
IA,Iowa,Humboldt County,19,19091
IA,Iowa,Ida County,19,19093
IA,Iowa,Iowa County,19,19095
IA,Iowa,Jackson County,19,19097
IA,Iowa,Jasper County,19,19099
IA,Iowa,Jefferson County,19,19101
IA,Iowa,Johnson County,19,19103
IA,Iowa,Jones County,19,19105
IA,Iowa,Keokuk County,19,19107
IA,Iowa,Kossuth County,19,19109
IA,Iowa,Lee County,19,19111
IA,Iowa,Linn County,19,19113
IA,Iowa,Louisa County,19,19115
IA,Iowa,Lucas County,19,19117
IA,Iowa,Lyon County,19,19119
IA,Iowa,Madison County,19,19121
IA,Iowa,Mahaska County,19,19123
IA,Iowa,Marion County,19,19125
IA,Iowa,Marshall County,19,19127
IA,Iowa,Mills County,19,19129
IA,Iowa,Mitchell County,19,19131
IA,Iowa,Monona County,19,19133
IA,Iowa,Monroe County,19,19135
IA,Iowa,Montgomery County,19,19137
IA,Iowa,Muscatine County,19,19139
IA,Iowa,O'Brien County,19,19141
IA,Iowa,Osceola County,19,19143
IA,Iowa,Page County,19,19145
IA,Iowa,Palo Alto County,19,19147
IA,Iowa,Plymouth County,19,19149
IA,Iowa,Pocahontas County,19,19151
IA,Iowa,Polk County,19,19153
IA,Iowa,Pottawattamie County,19,19155
IA,Iowa,Poweshiek County,19,19157
IA,Iowa,Ringgold County,19,19159
IA,Iowa,Sac County,19,19161
IA,Iowa,Scott County,19,19163
IA,Iowa,Shelby County,19,19165
IA,Iowa,Sioux County,19,19167
IA,Iowa,Story County,19,19169
IA,Iowa,Tama County,19,19171
IA,Iowa,Taylor County,19,19173
IA,Iowa,Union County,19,19175
IA,Iowa,Van Buren County,19,19177
IA,Iowa,Wapello County,19,19179
IA,Iowa,Warren County,19,19181
IA,Iowa,Washington County,19,19183
IA,Iowa,Wayne County,19,19185
IA,Iowa,Webster County,19,19187
IA,Iowa,Winnebago County,19,19189
IA,Iowa,Winneshiek County,19,19191
IA,Iowa,Woodbury County,19,19193
IA,Iowa,Worth County,19,19195
IA,Iowa,Wright County,19,19197
KS,Kansas,Allen County,20,20001
KS,Kansas,Anderson County,20,20003
KS,Kansas,Atchison County,20,20005
KS,Kansas,Barber County,20,20007
KS,Kansas,Barton County,20,20009
KS,Kansas,Bourbon County,20,20011
KS,Kansas,Brown County,20,20013
KS,Kansas,Butler County,20,20015
KS,Kansas,Chase County,20,20017
KS,Kansas,Chautauqua County,20,20019
KS,Kansas,Cherokee County,20,20021
KS,Kansas,Cheyenne County,20,20023
KS,Kansas,Clark County,20,20025
KS,Kansas,Clay County,20,20027
KS,Kansas,Cloud County,20,20029
KS,Kansas,Coffey County,20,20031
KS,Kansas,Comanche County,20,20033
KS,Kansas,Cowley County,20,20035
KS,Kansas,Crawford County,20,20037
KS,Kansas,Decatur County,20,20039
KS,Kansas,Dickinson County,20,20041
KS,Kansas,Doniphan County,20,20043
KS,Kansas,Douglas County,20,20045
KS,Kansas,Edwards County,20,20047
KS,Kansas,Elk County,20,20049
KS,Kansas,Ellis County,20,20051
KS,Kansas,Ellsworth County,20,20053
KS,Kansas,Finney County,20,20055
KS,Kansas,Ford County,20,20057
KS,Kansas,Franklin County,20,20059
KS,Kansas,Geary County,20,20061
KS,Kansas,Gove County,20,20063
KS,Kansas,Graham County,20,20065
KS,Kansas,Grant County,20,20067
KS,Kansas,Gray County,20,20069
KS,Kansas,Greeley County,20,20071
KS,Kansas,Greenwood County,20,20073
KS,Kansas,Hamilton County,20,20075
KS,Kansas,Harper County,20,20077
KS,Kansas,Harvey County,20,20079
KS,Kansas,Haskell County,20,20081
KS,Kansas,Hodgeman County,20,20083
KS,Kansas,Jackson County,20,20085
KS,Kansas,Jefferson County,20,20087
KS,Kansas,Jewell County,20,20089
KS,Kansas,Johnson County,20,20091
KS,Kansas,Kearny County,20,20093
KS,Kansas,Kingman County,20,20095
KS,Kansas,Kiowa County,20,20097
KS,Kansas,Labette County,20,20099
KS,Kansas,Lane County,20,20101
KS,Kansas,Leavenworth County,20,20103
KS,Kansas,Lincoln County,20,20105
KS,Kansas,Linn County,20,20107
KS,Kansas,Logan County,20,20109
KS,Kansas,Lyon County,20,20111
KS,Kansas,McPherson County,20,20113
KS,Kansas,Marion County,20,20115
KS,Kansas,Marshall County,20,20117
KS,Kansas,Meade County,20,20119
KS,Kansas,Miami County,20,20121
KS,Kansas,Mitchell County,20,20123
KS,Kansas,Montgomery County,20,20125
KS,Kansas,Morris County,20,20127
KS,Kansas,Morton County,20,20129
KS,Kansas,Nemaha County,20,20131
KS,Kansas,Neosho County,20,20133
KS,Kansas,Ness County,20,20135
KS,Kansas,Norton County,20,20137
KS,Kansas,Osage County,20,20139
KS,Kansas,Osborne County,20,20141
KS,Kansas,Ottawa County,20,20143
KS,Kansas,Pawnee County,20,20145
KS,Kansas,Phillips County,20,20147
KS,Kansas,Pottawatomie County,20,20149
KS,Kansas,Pratt County,20,20151
KS,Kansas,Rawlins County,20,20153
KS,Kansas,Reno County,20,20155
KS,Kansas,Republic County,20,20157
KS,Kansas,Rice County,20,20159
KS,Kansas,Riley County,20,20161
KS,Kansas,Rooks County,20,20163
KS,Kansas,Rush County,20,20165
KS,Kansas,Russell County,20,20167
KS,Kansas,Saline County,20,20169
KS,Kansas,Scott County,20,20171
KS,Kansas,Sedgwick County,20,20173
KS,Kansas,Seward County,20,20175
KS,Kansas,Shawnee County,20,20177
KS,Kansas,Sheridan County,20,20179
KS,Kansas,Sherman County,20,20181
KS,Kansas,Smith County,20,20183
KS,Kansas,Stafford County,20,20185
KS,Kansas,Stanton County,20,20187
KS,Kansas,Stevens County,20,20189
KS,Kansas,Sumner County,20,20191
KS,Kansas,Thomas County,20,20193
KS,Kansas,Trego County,20,20195
KS,Kansas,Wabaunsee County,20,20197
KS,Kansas,Wallace County,20,20199
KS,Kansas,Washington County,20,20201
KS,Kansas,Wichita County,20,20203
KS,Kansas,Wilson County,20,20205
KS,Kansas,Woodson County,20,20207
KS,Kansas,Wyandotte County,20,20209
KY,Kentucky,Adair County,21,21001
KY,Kentucky,Allen County,21,21003
KY,Kentucky,Anderson County,21,21005
KY,Kentucky,Ballard County,21,21007
KY,Kentucky,Barren County,21,21009
KY,Kentucky,Bath County,21,21011
KY,Kentucky,Bell County,21,21013
KY,Kentucky,Boone County,21,21015
KY,Kentucky,Bourbon County,21,21017
KY,Kentucky,Boyd County,21,21019
KY,Kentucky,Boyle County,21,21021
KY,Kentucky,Bracken County,21,21023
KY,Kentucky,Breathitt County,21,21025
KY,Kentucky,Breckinridge County,21,21027
KY,Kentucky,Bullitt County,21,21029
KY,Kentucky,Butler County,21,21031
KY,Kentucky,Caldwell County,21,21033
KY,Kentucky,Calloway County,21,21035
KY,Kentucky,Campbell County,21,21037
KY,Kentucky,Carlisle County,21,21039
KY,Kentucky,Carroll County,21,21041
KY,Kentucky,Carter County,21,21043
KY,Kentucky,Casey County,21,21045
KY,Kentucky,Christian County,21,21047
KY,Kentucky,Clark County,21,21049
KY,Kentucky,Clay County,21,21051
KY,Kentucky,Clinton County,21,21053
KY,Kentucky,Crittenden County,21,21055
KY,Kentucky,Cumberland County,21,21057
KY,Kentucky,Daviess County,21,21059
KY,Kentucky,Edmonson County,21,21061
KY,Kentucky,Elliott County,21,21063
KY,Kentucky,Estill County,21,21065
KY,Kentucky,Fayette County,21,21067
KY,Kentucky,Fleming County,21,21069
KY,Kentucky,Floyd County,21,21071
KY,Kentucky,Franklin County,21,21073
KY,Kentucky,Fulton County,21,21075
KY,Kentucky,Gallatin County,21,21077
KY,Kentucky,Garrard County,21,21079
KY,Kentucky,Grant County,21,21081
KY,Kentucky,Graves County,21,21083
KY,Kentucky,Grayson County,21,21085
KY,Kentucky,Green County,21,21087
KY,Kentucky,Greenup County,21,21089
KY,Kentucky,Hancock County,21,21091
KY,Kentucky,Hardin County,21,21093
KY,Kentucky,Harlan County,21,21095
KY,Kentucky,Harrison County,21,21097
KY,Kentucky,Hart County,21,21099
KY,Kentucky,Henderson County,21,21101
KY,Kentucky,Henry County,21,21103
KY,Kentucky,Hickman County,21,21105
KY,Kentucky,Hopkins County,21,21107
KY,Kentucky,Jackson County,21,21109
KY,Kentucky,Jefferson County,21,21111
KY,Kentucky,Jessamine County,21,21113
KY,Kentucky,Johnson County,21,21115
KY,Kentucky,Kenton County,21,21117
KY,Kentucky,Knott County,21,21119
KY,Kentucky,Knox County,21,21121
KY,Kentucky,Larue County,21,21123
KY,Kentucky,Laurel County,21,21125
KY,Kentucky,Lawrence County,21,21127
KY,Kentucky,Lee County,21,21129
KY,Kentucky,Leslie County,21,21131
KY,Kentucky,Letcher County,21,21133
KY,Kentucky,Lewis County,21,21135
KY,Kentucky,Lincoln County,21,21137
KY,Kentucky,Livingston County,21,21139
KY,Kentucky,Logan County,21,21141
KY,Kentucky,Lyon County,21,21143
KY,Kentucky,McCracken County,21,21145
KY,Kentucky,McCreary County,21,21147
KY,Kentucky,McLean County,21,21149
KY,Kentucky,Madison County,21,21151
KY,Kentucky,Magoffin County,21,21153
KY,Kentucky,Marion County,21,21155
KY,Kentucky,Marshall County,21,21157
KY,Kentucky,Martin County,21,21159
KY,Kentucky,Mason County,21,21161
KY,Kentucky,Meade County,21,21163
KY,Kentucky,Menifee County,21,21165
KY,Kentucky,Mercer County,21,21167
KY,Kentucky,Metcalfe County,21,21169
KY,Kentucky,Monroe County,21,21171
KY,Kentucky,Montgomery County,21,21173
KY,Kentucky,Morgan County,21,21175
KY,Kentucky,Muhlenberg County,21,21177
KY,Kentucky,Nelson County,21,21179
KY,Kentucky,Nicholas County,21,21181
KY,Kentucky,Ohio County,21,21183
KY,Kentucky,Oldham County,21,21185
KY,Kentucky,Owen County,21,21187
KY,Kentucky,Owsley County,21,21189
KY,Kentucky,Pendleton County,21,21191
KY,Kentucky,Perry County,21,21193
KY,Kentucky,Pike County,21,21195
KY,Kentucky,Powell County,21,21197
KY,Kentucky,Pulaski County,21,21199
KY,Kentucky,Robertson County,21,21201
KY,Kentucky,Rockcastle County,21,21203
KY,Kentucky,Rowan County,21,21205
KY,Kentucky,Russell County,21,21207
KY,Kentucky,Scott County,21,21209
KY,Kentucky,Shelby County,21,21211
KY,Kentucky,Simpson County,21,21213
KY,Kentucky,Spencer County,21,21215
KY,Kentucky,Taylor County,21,21217
KY,Kentucky,Todd County,21,21219
KY,Kentucky,Trigg County,21,21221
KY,Kentucky,Trimble County,21,21223
KY,Kentucky,Union County,21,21225
KY,Kentucky,Warren County,21,21227
KY,Kentucky,Washington County,21,21229
KY,Kentucky,Wayne County,21,21231
KY,Kentucky,Webster County,21,21233
KY,Kentucky,Whitley County,21,21235
KY,Kentucky,Wolfe County,21,21237
KY,Kentucky,Woodford County,21,21239
LA,Louisiana,Acadia Parish,22,22001
LA,Louisiana,Allen Parish,22,22003
LA,Louisiana,Ascension Parish,22,22005
LA,Louisiana,Assumption Parish,22,22007
LA,Louisiana,Avoyelles Parish,22,22009
LA,Louisiana,Beauregard Parish,22,22011
LA,Louisiana,Bienville Parish,22,22013
LA,Louisiana,Bossier Parish,22,22015
LA,Louisiana,Caddo Parish,22,22017
LA,Louisiana,Calcasieu Parish,22,22019
LA,Louisiana,Caldwell Parish,22,22021
LA,Louisiana,Cameron Parish,22,22023
LA,Louisiana,Catahoula Parish,22,22025
LA,Louisiana,Claiborne Parish,22,22027
LA,Louisiana,Concordia Parish,22,22029
LA,Louisiana,De Soto Parish,22,22031
LA,Louisiana,East Baton Rouge Parish,22,22033
LA,Louisiana,East Carroll Parish,22,22035
LA,Louisiana,East Feliciana Parish,22,22037
LA,Louisiana,Evangeline Parish,22,22039
LA,Louisiana,Franklin Parish,22,22041
LA,Louisiana,Grant Parish,22,22043
LA,Louisiana,Iberia Parish,22,22045
LA,Louisiana,Iberville Parish,22,22047
LA,Louisiana,Jackson Parish,22,22049
LA,Louisiana,Jefferson Parish,22,22051
LA,Louisiana,Jefferson Davis Parish,22,22053
LA,Louisiana,Lafayette Parish,22,22055
LA,Louisiana,Lafourche Parish,22,22057
LA,Louisiana,La Salle Parish,22,22059
LA,Louisiana,Lincoln Parish,22,22061
LA,Louisiana,Livingston Parish,22,22063
LA,Louisiana,Madison Parish,22,22065
LA,Louisiana,Morehouse Parish,22,22067
LA,Louisiana,Natchitoches Parish,22,22069
LA,Louisiana,Orleans Parish,22,22071
LA,Louisiana,Ouachita Parish,22,22073
LA,Louisiana,Plaquemines Parish,22,22075
LA,Louisiana,Pointe Coupee Parish,22,22077
LA,Louisiana,Rapides Parish,22,22079
LA,Louisiana,Red River Parish,22,22081
LA,Louisiana,Richland Parish,22,22083
LA,Louisiana,Sabine Parish,22,22085
LA,Louisiana,St. Bernard Parish,22,22087
LA,Louisiana,St. Charles Parish,22,22089
LA,Louisiana,St. Helena Parish,22,22091
LA,Louisiana,St. James Parish,22,22093
LA,Louisiana,St. John the Baptist Parish,22,22095
LA,Louisiana,St. Landry Parish,22,22097
LA,Louisiana,St. Martin Parish,22,22099
LA,Louisiana,St. Mary Parish,22,22101
LA,Louisiana,St. Tammany Parish,22,22103
LA,Louisiana,Tangipahoa Parish,22,22105
LA,Louisiana,Tensas Parish,22,22107
LA,Louisiana,Terrebonne Parish,22,22109
LA,Louisiana,Union Parish,22,22111
LA,Louisiana,Vermilion Parish,22,22113
LA,Louisiana,Vernon Parish,22,22115
LA,Louisiana,Washington Parish,22,22117
LA,Louisiana,Webster Parish,22,22119
LA,Louisiana,West Baton Rouge Parish,22,22121
LA,Louisiana,West Carroll Parish,22,22123
LA,Louisiana,West Feliciana Parish,22,22125
LA,Louisiana,Winn Parish,22,22127
ME,Maine,Androscoggin County,23,23001
ME,Maine,Aroostook County,23,23003
ME,Maine,Cumberland County,23,23005
ME,Maine,Franklin County,23,23007
ME,Maine,Hancock County,23,23009
ME,Maine,Kennebec County,23,23011
ME,Maine,Knox County,23,23013
ME,Maine,Lincoln County,23,23015
ME,Maine,Oxford County,23,23017
ME,Maine,Penobscot County,23,23019
ME,Maine,Piscataquis County,23,23021
ME,Maine,Sagadahoc County,23,23023
ME,Maine,Somerset County,23,23025
ME,Maine,Waldo County,23,23027
ME,Maine,Washington County,23,23029
ME,Maine,York County,23,23031
MD,Maryland,Allegany County,24,24001
MD,Maryland,Anne Arundel County,24,24003
MD,Maryland,Baltimore County,24,24005
MD,Maryland,Calvert County,24,24009
MD,Maryland,Caroline County,24,24011
MD,Maryland,Carroll County,24,24013
MD,Maryland,Cecil County,24,24015
MD,Maryland,Charles County,24,24017
MD,Maryland,Dorchester County,24,24019
MD,Maryland,Frederick County,24,24021
MD,Maryland,Garrett County,24,24023
MD,Maryland,Harford County,24,24025
MD,Maryland,Howard County,24,24027
MD,Maryland,Kent County,24,24029
MD,Maryland,Montgomery County,24,24031
MD,Maryland,Prince George's County,24,24033
MD,Maryland,Queen Anne's County,24,24035
MD,Maryland,St. Mary's County,24,24037
MD,Maryland,Somerset County,24,24039
MD,Maryland,Talbot County,24,24041
MD,Maryland,Washington County,24,24043
MD,Maryland,Wicomico County,24,24045
MD,Maryland,Worcester County,24,24047
MD,Maryland,Baltimore city,24,24510
MA,Massachusetts,Barnstable County,25,25001
MA,Massachusetts,Berkshire County,25,25003
MA,Massachusetts,Bristol County,25,25005
MA,Massachusetts,Dukes County,25,25007
MA,Massachusetts,Essex County,25,25009
MA,Massachusetts,Franklin County,25,25011
MA,Massachusetts,Hampden County,25,25013
MA,Massachusetts,Hampshire County,25,25015
MA,Massachusetts,Middlesex County,25,25017
MA,Massachusetts,Nantucket County,25,25019
MA,Massachusetts,Norfolk County,25,25021
MA,Massachusetts,Plymouth County,25,25023
MA,Massachusetts,Suffolk County,25,25025
MA,Massachusetts,Worcester County,25,25027
MI,Michigan,Alcona County,26,26001
MI,Michigan,Alger County,26,26003
MI,Michigan,Allegan County,26,26005
MI,Michigan,Alpena County,26,26007
MI,Michigan,Antrim County,26,26009
MI,Michigan,Arenac County,26,26011
MI,Michigan,Baraga County,26,26013
MI,Michigan,Barry County,26,26015
MI,Michigan,Bay County,26,26017
MI,Michigan,Benzie County,26,26019
MI,Michigan,Berrien County,26,26021
MI,Michigan,Branch County,26,26023
MI,Michigan,Calhoun County,26,26025
MI,Michigan,Cass County,26,26027
MI,Michigan,Charlevoix County,26,26029
MI,Michigan,Cheboygan County,26,26031
MI,Michigan,Chippewa County,26,26033
MI,Michigan,Clare County,26,26035
MI,Michigan,Clinton County,26,26037
MI,Michigan,Crawford County,26,26039
MI,Michigan,Delta County,26,26041
MI,Michigan,Dickinson County,26,26043
MI,Michigan,Eaton County,26,26045
MI,Michigan,Emmet County,26,26047
MI,Michigan,Genesee County,26,26049
MI,Michigan,Gladwin County,26,26051
MI,Michigan,Gogebic County,26,26053
MI,Michigan,Grand Traverse County,26,26055
MI,Michigan,Gratiot County,26,26057
MI,Michigan,Hillsdale County,26,26059
MI,Michigan,Houghton County,26,26061
MI,Michigan,Huron County,26,26063
MI,Michigan,Ingham County,26,26065
MI,Michigan,Ionia County,26,26067
MI,Michigan,Iosco County,26,26069
MI,Michigan,Iron County,26,26071
MI,Michigan,Isabella County,26,26073
MI,Michigan,Jackson County,26,26075
MI,Michigan,Kalamazoo County,26,26077
MI,Michigan,Kalkaska County,26,26079
MI,Michigan,Kent County,26,26081
MI,Michigan,Keweenaw County,26,26083
MI,Michigan,Lake County,26,26085
MI,Michigan,Lapeer County,26,26087
MI,Michigan,Leelanau County,26,26089
MI,Michigan,Lenawee County,26,26091
MI,Michigan,Livingston County,26,26093
MI,Michigan,Luce County,26,26095
MI,Michigan,Mackinac County,26,26097
MI,Michigan,Macomb County,26,26099
MI,Michigan,Manistee County,26,26101
MI,Michigan,Marquette County,26,26103
MI,Michigan,Mason County,26,26105
MI,Michigan,Mecosta County,26,26107
MI,Michigan,Menominee County,26,26109
MI,Michigan,Midland County,26,26111
MI,Michigan,Missaukee County,26,26113
MI,Michigan,Monroe County,26,26115
MI,Michigan,Montcalm County,26,26117
MI,Michigan,Montmorency County,26,26119
MI,Michigan,Muskegon County,26,26121
MI,Michigan,Newaygo County,26,26123
MI,Michigan,Oakland County,26,26125
MI,Michigan,Oceana County,26,26127
MI,Michigan,Ogemaw County,26,26129
MI,Michigan,Ontonagon County,26,26131
MI,Michigan,Osceola County,26,26133
MI,Michigan,Oscoda County,26,26135
MI,Michigan,Otsego County,26,26137
MI,Michigan,Ottawa County,26,26139
MI,Michigan,Presque Isle County,26,26141
MI,Michigan,Roscommon County,26,26143
MI,Michigan,Saginaw County,26,26145
MI,Michigan,St. Clair County,26,26147
MI,Michigan,St. Joseph County,26,26149
MI,Michigan,Sanilac County,26,26151
MI,Michigan,Schoolcraft County,26,26153
MI,Michigan,Shiawassee County,26,26155
MI,Michigan,Tuscola County,26,26157
MI,Michigan,Van Buren County,26,26159
MI,Michigan,Washtenaw County,26,26161
MI,Michigan,Wayne County,26,26163
MI,Michigan,Wexford County,26,26165
MN,Minnesota,Aitkin County,27,27001
MN,Minnesota,Anoka County,27,27003
MN,Minnesota,Becker County,27,27005
MN,Minnesota,Beltrami County,27,27007
MN,Minnesota,Benton County,27,27009
MN,Minnesota,Big Stone County,27,27011
MN,Minnesota,Blue Earth County,27,27013
MN,Minnesota,Brown County,27,27015
MN,Minnesota,Carlton County,27,27017
MN,Minnesota,Carver County,27,27019
MN,Minnesota,Cass County,27,27021
MN,Minnesota,Chippewa County,27,27023
MN,Minnesota,Chisago County,27,27025
MN,Minnesota,Clay County,27,27027
MN,Minnesota,Clearwater County,27,27029
MN,Minnesota,Cook County,27,27031
MN,Minnesota,Cottonwood County,27,27033
MN,Minnesota,Crow Wing County,27,27035
MN,Minnesota,Dakota County,27,27037
MN,Minnesota,Dodge County,27,27039
MN,Minnesota,Douglas County,27,27041
MN,Minnesota,Faribault County,27,27043
MN,Minnesota,Fillmore County,27,27045
MN,Minnesota,Freeborn County,27,27047
MN,Minnesota,Goodhue County,27,27049
MN,Minnesota,Grant County,27,27051
MN,Minnesota,Hennepin County,27,27053
MN,Minnesota,Houston County,27,27055
MN,Minnesota,Hubbard County,27,27057
MN,Minnesota,Isanti County,27,27059
MN,Minnesota,Itasca County,27,27061
MN,Minnesota,Jackson County,27,27063
MN,Minnesota,Kanabec County,27,27065
MN,Minnesota,Kandiyohi County,27,27067
MN,Minnesota,Kittson County,27,27069
MN,Minnesota,Koochiching County,27,27071
MN,Minnesota,Lac qui Parle County,27,27073
MN,Minnesota,Lake County,27,27075
MN,Minnesota,Lake of the Woods County,27,27077
MN,Minnesota,Le Sueur County,27,27079
MN,Minnesota,Lincoln County,27,27081
MN,Minnesota,Lyon County,27,27083
MN,Minnesota,McLeod County,27,27085
MN,Minnesota,Mahnomen County,27,27087
MN,Minnesota,Marshall County,27,27089
MN,Minnesota,Martin County,27,27091
MN,Minnesota,Meeker County,27,27093
MN,Minnesota,Mille Lacs County,27,27095
MN,Minnesota,Morrison County,27,27097
MN,Minnesota,Mower County,27,27099
MN,Minnesota,Murray County,27,27101
MN,Minnesota,Nicollet County,27,27103
MN,Minnesota,Nobles County,27,27105
MN,Minnesota,Norman County,27,27107
MN,Minnesota,Olmsted County,27,27109
MN,Minnesota,Otter Tail County,27,27111
MN,Minnesota,Pennington County,27,27113
MN,Minnesota,Pine County,27,27115
MN,Minnesota,Pipestone County,27,27117
MN,Minnesota,Polk County,27,27119
MN,Minnesota,Pope County,27,27121
MN,Minnesota,Ramsey County,27,27123
MN,Minnesota,Red Lake County,27,27125
MN,Minnesota,Redwood County,27,27127
MN,Minnesota,Renville County,27,27129
MN,Minnesota,Rice County,27,27131
MN,Minnesota,Rock County,27,27133
MN,Minnesota,Roseau County,27,27135
MN,Minnesota,St. Louis County,27,27137
MN,Minnesota,Scott County,27,27139
MN,Minnesota,Sherburne County,27,27141
MN,Minnesota,Sibley County,27,27143
MN,Minnesota,Stearns County,27,27145
MN,Minnesota,Steele County,27,27147
MN,Minnesota,Stevens County,27,27149
MN,Minnesota,Swift County,27,27151
MN,Minnesota,Todd County,27,27153
MN,Minnesota,Traverse County,27,27155
MN,Minnesota,Wabasha County,27,27157
MN,Minnesota,Wadena County,27,27159
MN,Minnesota,Waseca County,27,27161
MN,Minnesota,Washington County,27,27163
MN,Minnesota,Watonwan County,27,27165
MN,Minnesota,Wilkin County,27,27167
MN,Minnesota,Winona County,27,27169
MN,Minnesota,Wright County,27,27171
MN,Minnesota,Yellow Medicine County,27,27173
MS,Mississippi,Adams County,28,28001
MS,Mississippi,Alcorn County,28,28003
MS,Mississippi,Amite County,28,28005
MS,Mississippi,Attala County,28,28007
MS,Mississippi,Benton County,28,28009
MS,Mississippi,Bolivar County,28,28011
MS,Mississippi,Calhoun County,28,28013
MS,Mississippi,Carroll County,28,28015
MS,Mississippi,Chickasaw County,28,28017
MS,Mississippi,Choctaw County,28,28019
MS,Mississippi,Claiborne County,28,28021
MS,Mississippi,Clarke County,28,28023
MS,Mississippi,Clay County,28,28025
MS,Mississippi,Coahoma County,28,28027
MS,Mississippi,Copiah County,28,28029
MS,Mississippi,Covington County,28,28031
MS,Mississippi,DeSoto County,28,28033
MS,Mississippi,Forrest County,28,28035
MS,Mississippi,Franklin County,28,28037
MS,Mississippi,George County,28,28039
MS,Mississippi,Greene County,28,28041
MS,Mississippi,Grenada County,28,28043
MS,Mississippi,Hancock County,28,28045
MS,Mississippi,Harrison County,28,28047
MS,Mississippi,Hinds County,28,28049
MS,Mississippi,Holmes County,28,28051
MS,Mississippi,Humphreys County,28,28053
MS,Mississippi,Issaquena County,28,28055
MS,Mississippi,Itawamba County,28,28057
MS,Mississippi,Jackson County,28,28059
MS,Mississippi,Jasper County,28,28061
MS,Mississippi,Jefferson County,28,28063
MS,Mississippi,Jefferson Davis County,28,28065
MS,Mississippi,Jones County,28,28067
MS,Mississippi,Kemper County,28,28069
MS,Mississippi,Lafayette County,28,28071
MS,Mississippi,Lamar County,28,28073
MS,Mississippi,Lauderdale County,28,28075
